record_error_id,identifier,title,harvest_record_id,record_error_type,message,date_created
07059c07-cdb8-4811-b60c-2e579268210b,https://datainventory.usbr.gov/rise/item/128710,S&T Project 19132 Meteorological Data from South Lake Weather Station at Elephant Butte Reservoir,a3c66c97-b6eb-49ae-a035-9315590b1dec,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Meteorological Data from South Lake Weather Station at Elephant Butte Reservoir_0.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:38.263745
504b5d75-94fc-4890-87a9-3f106c202667,https://datainventory.usbr.gov/rise/item/128712,S&T Project 19132 Meteorological Data from North Lake Weather Station at Elephant Butte Reservoir,24513725-10db-45e5-89c8-6f658ec31045,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Meteorological Data from North Lake Weather Station at Elephant Butte Reservoir_0.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:38.503965
8e739cd2-b6a9-441d-8b3d-21a2e4e0546f,https://datainventory.usbr.gov/rise/item/128711,S&T Project 19132 Meteorological Data from Saltgrass Weather Station at Caballo Reservoir,6ef37c55-e022-4d5a-864d-d374d756deac,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Meteorological Data from Saltgrass Weather Station at Caballo Reservoir_0.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:38.624663
2afbcce9-5047-4cab-b1b3-082b8e6f29a5,https://datainventory.usbr.gov/rise/item/128714,S&T Project 19132 Caballo Eddy Covariance Flux Station Data,fae305e2-3839-4428-91c0-891e717059fc,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Caballo Eddy Covariance Flux Station Data_0.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:38.714918
dacdea0a-edbe-4028-8de3-82f5e553a57f,https://datainventory.usbr.gov/rise/item/128713,S&T Project 19132 Elephant Butte Bulk-Aerodynamic Flux Station Data ,3f356dc2-4e29-4f1f-b752-6c6342f980e4,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Elephant Butte Bulk-Aerodynamic Flux Station Data_1.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:38.765254
ce8202ba-8b47-42c7-a96c-808d1cc767c9,https://datainventory.usbr.gov/rise/item/128716,S&T Project 19132 Caballo Surface Water Temperature Remote Sensing Imagery,ebcce4d8-b461-48ae-a9da-393c8c99f015,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Caballo Surface Water Temperature Remote Sensing Imagery_0.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:38.819642
dafed0ca-98f0-4e95-b516-26bb1647f8ce,https://datainventory.usbr.gov/rise/item/128715,S&T Project 19132 Elephant Butte Surface Water Temperature Remote Sensing Imagery,7e1c87a9-f5ab-45db-a330-8d9d27c855d5,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 19132 Elephant Butte Surface Water Temperature Remote Sensing Imagery_1.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:38.878822
14edac17-c6f9-45ff-be2a-fc2d1a7b27c2,https://datainventory.usbr.gov/rise/item/11051,S&T Project 19138 Final Report: Invasive Mussel Literature Resource,9cee7b91-5737-49a0-8ee4-22cb26caa98b,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Mussel lit ID19138 S&T Final Report.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:39.629536
2bb69c5f-e8c9-4d30-9524-9af94acc19bf,https://datainventory.usbr.gov/rise/item/11052,Reference Libraries for S&T Project 19138: Invasive Mussel Literature Resource,b6c98f7a-80e9-42c2-9cb8-dd44fb48bf1a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Item 11052 S&T Project 19138 Mussel literature libraries.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:39.681156
9d5ac8b8-d023-47f0-aa8d-963f74bfcab6,https://datainventory.usbr.gov/rise/item/128718,S&T Project 20076 Data: Boltsafe Test 2 Data,7672799b-4df4-425c-a0d4-056ac4dbf183,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 20076 Data Boltsafe Test 2 Data_0.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:39.733910
78b6a31f-8ec5-46e5-8d48-7b8a661d6a6c,https://datainventory.usbr.gov/rise/item/128717,S&T Project 20076 Data: Boltsafe Test 1 Data,0ec0f580-2da3-453a-8f77-84ec6f5b7d59,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 20076 Data Boltsafe Test 1 Data.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:39.781199
8509e536-2756-43a2-8705-183253e61fae,https://datainventory.usbr.gov/rise/item/128719,Technical Memorandum ENV-2021-048: Clearwater River Watershed Flood Frequency Analysis,2c866911-e91d-4442-ab3d-acaa27e90245,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Clearwater Flood Frequency 2020_FINAL 508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:39.836876
9884a705-1bbc-4e39-9879-99be7ac0d2f1,https://datainventory.usbr.gov/rise/item/128743,S&T Project 23011 Data: Concrete Cavitation - Low Cost Lining Materials Data,4305c3f3-361c-4fac-ae2d-8a437267117d,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/F803A Literature Review.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:39.949986
7a057d6f-4ac6-4a1f-8acc-37b203e00f86,https://datainventory.usbr.gov/rise/item/128742,S&T Project 23011 Final Report: Concrete Cavitation - Low Cost Lining Materials,7f3abe16-33ea-4e15-8ece-adfa17fd1911,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Concrete Cavitation-Low Cost Lining Materials _Final.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:40.107039
5ae1f4d6-709b-4827-bdb5-fe3074d22cfa,https://datainventory.usbr.gov/rise/item/128745,S&T Project 21019 Final Report: Investigating Newly Formulated Polysiloxane Coating Systems with Improved Erosion and Impact Properties,c79dfc4d-aa95-4f41-85e2-a33242cd6c06,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Investigating Newly Formulated Polysiloxane Coating Systems with Improved Erosion and Impact Properties Final Report_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:40.224365
77a90280-9dce-46e1-86d2-a74d2ab36b75,https://datainventory.usbr.gov/rise/item/128744,"S&T Project 21104 Data: Ramp Up No Air July 23, 2023 FFT",45cecd27-ebdc-4442-bd54-f88253268af1,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/TGY and TGX FFT Plots Pg. 37_0.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:40.315311
c55f542a-58f5-45c1-9dd9-bd909f108a2a,https://datainventory.usbr.gov/rise/item/128747,S&T Project 22039 Final Report: Boundary Layer Effects on Hydraulic Jacking in Spillway Chutes,e0f825d1-5250-4484-8021-83d6945cfbc4,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report ST-2024-22039, DSO-2024-03 (508-compliant), fully signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:40.409323
87793218-3786-4707-be68-aaf4057cdb69,https://datainventory.usbr.gov/rise/item/128749,S&T Project 22093 Data: Over-Gap Profiles,44442185-924e-4c01-a28a-3d02b9f3ba85,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/RISE data, Over-Gap Profiles.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:40.608729
5c116093-298a-4993-b4cf-fff0964b3864,https://datainventory.usbr.gov/rise/item/128748,S&T Project 22093 Data: Spillway Uplift Testing,0a5ba4b5-0b25-459f-b8a5-2fabf86a00e9,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/RISE data, Spillway uplift testing.xlsx' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:40.661783
93886fc5-a087-434b-aa06-1d727ba290e9,https://datainventory.usbr.gov/rise/item/11035,S&T Project 8142 Final Report: Costs Associated with Invasive Mussels Impacts and Management,042f9c4c-f603-4b76-b7d7-d36868ae5bfe,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Mussel Econ Eval_2021_Final Report_508_0.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:40.718208
eb2d5585-30be-4ec7-b829-afd44013809e,https://datainventory.usbr.gov/rise/item/128741,S&T Project 21104 Data: G24 Rough Zone Heat Map (Power vs. Gross Head),e8dbd97a-8037-4d5e-8ebc-f18b7b754894,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/G24 RZ Analysis 20191001-20200318 RZ MW FBE ABE_0.csv' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:41.382944
c2fa3617-4406-4d39-baaf-b4736170f902,https://datainventory.usbr.gov/rise/item/128740,S&T Project 21104 Data: Wicket Gate Stem AE Sensor ,db3c53b2-d706-419b-9d41-297f83cc19c9,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Wicket Gate Stem AE Sensor 20190625.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:41.565892
57effd51-ae3e-42b1-9e81-988c943f5099,https://datainventory.usbr.gov/rise/item/11029,Heron Reservoir (New Mexico) Sedimentation Survey Report 2010,3b419127-fac0-4f3f-89cf-359550b78961,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Heron Reservoir and Dam Survey Report 2010_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:42.182027
73f12db0-e980-48c7-94a9-87a44415c0b6,https://datainventory.usbr.gov/rise/item/128738,S&T Project 20042 Final Report: Threat Assessment and Evaluation of Burrowing Crayfish in Reclamation Canals,edf8a3ed-4e2c-4a8c-be0d-e5644f917b7e,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Final Report No. ST-2024-20042-01.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:42.232064
a60e29cd-c2ee-4f61-a705-392a87173882,https://datainventory.usbr.gov/rise/item/11024,Elephant Butte Reservoir (New Mexico) Sedimentation Survey Report 1988,a87a698c-67e8-405d-8555-22451a4570d1,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Elephant Butte Reservoir and Dam Survey Report 1988_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:42.315771
fa24c0d0-668f-48bf-acef-259f631552be,https://datainventory.usbr.gov/rise/item/11025,Elephant Butte Reservoir (New Mexico) Sedimentation Survey Report 1999,3928999c-388d-4778-80ca-9b0170a43ec1,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Elephant Butte Reservoir and Dam Survey Report 1999_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:42.434431
e44aad5b-df63-47e8-b988-ff441945858e,https://datainventory.usbr.gov/rise/item/11026,Elephant Butte Reservoir (New Mexico) Sedimentation Survey Report 2007,25e121d7-86e8-4851-a925-6f4e4421add3,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Elephant Butte Reservoir and Dam_Survey Report 2007_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:42.547777
bab35f6a-64e8-444a-8891-68dcb14be3da,https://datainventory.usbr.gov/rise/item/11027,Elephant Butte Reservoir (New Mexico) Sedimentation Survey Report 2017 and 2019,84e0680b-c8c8-4563-b643-62fa68ebab2c,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Elephant Butte Reservoir and Dam_Survey Report 2017_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:42.657631
b49aab2e-32c5-4836-9c9a-95bf935de9c0,https://datainventory.usbr.gov/rise/item/11021,Elephant Butte Reservoir (New Mexico) Sedimentation Survey Report 1957,646be07e-02ec-4fa0-aa75-b84d2ed742a7,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Elephant Butte Reservoir and Dam Survey Report 1957_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:42.833801
b9aa8ed0-4206-48ad-b2d1-ab3c5ed6e151,https://datainventory.usbr.gov/rise/item/11022,Elephant Butte Reservoir (New Mexico) Sedimentation Survey Report 1969,308bef21-d1a0-496d-bb9e-e28479a571e6,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Elephant Butte Reservoir and Dam Survey Report 1969_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:43.003476
40a8e53b-3347-4576-bff6-844198053fa3,https://datainventory.usbr.gov/rise/item/11023,Elephant Butte Reservoir (New Mexico) Sedimentation Survey Report 1980,13283d03-5e05-48df-b43f-e702445e7bd7,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Elephant Butte Reservoir and Dam Survey Report 1980_508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:43.088627
430ca3a6-17da-4b2d-94e1-7977388f840f,https://datainventory.usbr.gov/rise/item/128640,S&T Project 20076 Final Report: Using Strain-Sensing Technology to Increase Safety and Reliability of Inaccessible Critical Connections in Hydropower Equipment,5c72b68c-090d-4fb8-8e7e-65e4d4d3fdf1,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/S&T Project 20076_Strain Sensing Tech_Final 508.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:43.736297
92fd3cd4-4866-410a-a0be-bafc40b91a19,https://datainventory.usbr.gov/rise/item/128641,S&T Project 21062 Final Report: Atmospheric Plasma Coating Removal,8f4587e7-ef94-43b4-8376-39166708e467,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-2023-21062-01 Final Report_508_sign.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:43.904047
30e81c7e-9709-4e47-99c6-8b307f023318,https://datainventory.usbr.gov/rise/item/128633,S&T Project 20061 Ultrasound Settlement Data,b2d7c0f3-61ee-45a5-99a0-6f2e7ad9ceea,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Ultrasound data.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:44.131287
8f7a681a-4971-4524-b012-63029e6047c8,https://datainventory.usbr.gov/rise/item/128632,S&T Project 20061 Final Report: Ultrasonic Transducer Field Test for Quagga Mussel Settlement Control,64c481bd-d5cf-48d6-bb9c-1e76add5187a,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST-2024-20061-01 Ultrasound for Mussel Control.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:44.184063
dbe2e3cc-eac2-4d57-bab8-be594c610b3d,https://datainventory.usbr.gov/rise/item/128635,S&T Project 20081 Final Report: Internal Erosion: Laboratory Testing to Identify End States in Internally Unstable Soils,b5293f18-0a36-4db7-b4df-2f90e086e004,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/ST FInal Report_ST-2020-20081-01_508_signed.pdf' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:44.239334
71aeff8e-ba2e-45bd-839e-bea438d6dddd,https://datainventory.usbr.gov/rise/item/128634,S&T Project 20081 Data: Internal Instability Test 4,328deb0f-49d8-4f22-88b1-357dd7c5ae90,ValidationError,"<ValidationError: ""$.distribution[1].downloadURL, 'https://data.usbr.gov/rise/content-rise-public/rise/catalog-item/binary/Test 4 Raw Data.zip' does not match any of the acceptable formats: 'uri', '^(\[\[REDACTED).*?(\]\])$'"">",2026-03-05 07:01:44.293880
